Date,Open,High,Low,Close,Adj Close,Volume
10/10/2019,22.879999,23.18,22.879999,22.950001,22.717379,218200
10/9/2019,22.559999,22.889999,22.42,22.809999,22.578796,218000
10/8/2019,23.209999,23.299999,22.370001,22.41,22.182852,476800
10/7/2019,23.629999,23.690001,23.43,23.48,23.242008,279300
10/4/2019,23.73,23.780001,23.459999,23.76,23.519169,269800
10/3/2019,23.370001,23.65,23.1,23.52,23.281603,302900
10/2/2019,23.280001,23.52,23.18,23.42,23.182615,245300
10/1/2019,23.58,24.139999,23.25,23.5,23.261805,332400
9/30/2019,23.4,23.57,23.35,23.48,23.242008,193000
9/27/2019,23.540001,23.709999,23.07,23.360001,23.123224,386300
9/26/2019,23.85,23.860001,23.49,23.620001,23.380589,211600
9/25/2019,23.66,24.049999,23.32,24,23.637953,326300
9/24/2019,24.42,24.68,23.799999,23.85,23.490215,363400
9/23/2019,24,24.65,23.870001,24.299999,23.933426,441900
9/20/2019,24.190001,24.26,23.85,24.18,23.815237,1172100
9/19/2019,23.9,24.18,23.549999,23.93,23.56901,666900
9/18/2019,23.299999,23.92,23.209999,23.889999,23.529612,597300
9/17/2019,22.93,23.190001,22.58,23.18,22.830324,403400
9/16/2019,22.799999,23.32,22.610001,22.92,22.574245,225400
9/13/2019,22.92,23.23,22.719999,22.9,22.554546,273500
9/12/2019,23.16,23.16,22.49,22.83,22.485603,232700
9/11/2019,22.530001,23.040001,22.370001,23.01,22.662888,277300
9/10/2019,22.120001,22.66,21.860001,22.49,22.15073,342100
9/9/2019,21.540001,22.16,21.43,22.16,21.825708,551000
9/6/2019,21.58,21.82,21.32,21.370001,21.047628,227300
9/5/2019,21.219999,21.93,21.219999,21.549999,21.224911,490400
9/4/2019,20.700001,20.969999,20.68,20.91,20.594566,553400
9/3/2019,20.66,20.690001,20.139999,20.42,20.111958,324500
8/30/2019,20.92,21.07,20.74,20.83,20.515772,319000
8/29/2019,20.41,21.07,20.41,20.799999,20.486223,444000
8/28/2019,19.389999,20.139999,19.34,20.110001,19.806635,504000
8/27/2019,19.76,19.91,19.370001,19.48,19.186136,287900
8/26/2019,20.24,20.24,19.59,19.66,19.363422,254200
8/23/2019,20.24,20.51,19.76,19.92,19.619501,242300
8/22/2019,20.790001,20.92,20.299999,20.459999,20.151352,255000
8/21/2019,20.74,20.809999,20.52,20.709999,20.397583,250400
8/20/2019,20.799999,20.809999,20.48,20.48,20.171053,240900
8/19/2019,20.870001,21.049999,20.82,20.84,20.525621,222300
8/16/2019,20.27,20.639999,20.27,20.559999,20.249846,536800
8/15/2019,20.129999,20.41,19.99,20.1,19.796785,230100
8/14/2019,20.629999,20.83,20,20,19.698294,519900
8/13/2019,20.530001,21.26,20.32,21.110001,20.79155,259600
8/12/2019,20.719999,20.98,20.620001,20.639999,20.32864,202400
8/9/2019,21,21.09,20.65,20.9,20.584717,255400
8/8/2019,21.02,21.48,20.219999,21.219999,20.899889,273500
8/7/2019,20.34,21.049999,20.34,20.9,20.584717,596800
8/6/2019,21.65,21.68,20.309999,20.610001,20.299091,567400
8/5/2019,21.459999,21.639999,21.15,21.280001,20.958986,509900
8/2/2019,22.08,22.65,21.68,22.18,21.845409,972400
8/1/2019,22.549999,23.15,21.620001,21.66,21.333254,524700
7/31/2019,23.139999,23.190001,22.41,22.629999,22.28862,671500
7/30/2019,23.1,23.42,23.1,23.190001,22.840174,240000
7/29/2019,23.23,23.41,23.1,23.26,22.909115,284700
7/26/2019,23.35,23.59,23.219999,23.299999,22.948513,241100
7/25/2019,24.040001,24.15,23.190001,23.24,22.889418,507500
7/24/2019,22.91,24.24,22.91,24.209999,23.844784,944700
7/23/2019,22.4,22.92,22.25,22.84,22.495451,568700
7/22/2019,22.1,22.52,22.1,22.219999,21.884806,735800
7/19/2019,22.299999,22.530001,21.93,21.950001,21.618877,402500
7/18/2019,22.200001,22.700001,22.200001,22.290001,21.953749,425600
7/17/2019,21.940001,22.35,21.85,22.200001,21.865107,528700
7/16/2019,21.76,22.15,21.690001,21.85,21.520388,272400
7/15/2019,21.73,21.92,21.459999,21.799999,21.47114,283900
7/12/2019,21.549999,21.83,21.540001,21.67,21.343102,369500
7/11/2019,21.389999,21.59,21.219999,21.52,21.195366,1310900
7/10/2019,21.68,22.030001,21.33,21.379999,21.057476,408900
7/9/2019,21.35,21.450001,21.27,21.370001,21.047628,513300
7/8/2019,21.620001,21.67,20.879999,21.450001,21.126421,621500
7/5/2019,22.299999,22.58,22.24,22.540001,22.199978,193000
7/3/2019,22.620001,22.629999,22.389999,22.5,22.16058,152800
7/2/2019,23.16,23.23,22.49,22.559999,22.219675,268600
7/1/2019,23.1,23.549999,22.790001,23.27,22.918964,409800
6/28/2019,22.690001,22.9,22.459999,22.549999,22.209826,321300
6/27/2019,22.370001,22.6,22.25,22.530001,22.190128,226900
6/26/2019,22.17,22.43,22.15,22.280001,21.82571,262900
6/25/2019,22.059999,22.219999,21.799999,21.809999,21.365292,189800
6/24/2019,22.43,22.5,22.059999,22.1,21.649378,499200
6/21/2019,22.200001,22.65,22.200001,22.43,21.972652,798600
6/20/2019,22.290001,22.74,22.139999,22.389999,21.933466,399100
6/19/2019,21.74,22.09,21.690001,21.940001,21.492641,306300
6/18/2019,21.059999,21.77,20.92,21.620001,21.179169,342800
6/17/2019,21.309999,21.309999,20.83,20.85,20.424868,450000
6/14/2019,21.120001,21.4,20.75,21.35,20.914673,359000
6/13/2019,21.48,21.65,21.299999,21.450001,21.012634,444600
6/12/2019,21.860001,22.129999,21.370001,21.43,20.993042,363100
6/11/2019,22.290001,22.35,21.83,21.940001,21.492641,386600
6/10/2019,21.219999,22.01,21.219999,22.01,21.561214,268000
6/7/2019,20.77,21.26,20.690001,21.129999,20.699158,480000
6/6/2019,20.459999,21.09,20.35,21,20.571808,419300
6/5/2019,21,21.1,20.209999,20.42,20.003635,664400
6/4/2019,20.01,20.99,20.01,20.959999,20.532623,454800
6/3/2019,19.540001,19.93,19.33,19.73,19.327703,538100
5/31/2019,19.25,19.450001,19.15,19.389999,18.994637,696700
5/30/2019,19.32,19.799999,19.32,19.48,19.0828,339800
5/29/2019,18.860001,19.34,18.799999,19.309999,18.916267,471700
5/28/2019,19.1,19.209999,18.85,19.040001,18.651775,452200
5/24/2019,19.200001,19.389999,19.040001,19.059999,18.671364,280500
5/23/2019,19.370001,19.43,18.98,19.139999,18.749733,369900
5/22/2019,19.290001,19.719999,19.27,19.620001,19.219948,388200
5/21/2019,19.51,19.75,19.309999,19.32,18.926064,451200
5/20/2019,19.25,19.68,19.02,19.18,18.788921,414900
5/17/2019,19.879999,20.25,19.6,19.639999,19.239538,460100
5/16/2019,20.440001,20.59,20.139999,20.15,19.739141,495100
5/15/2019,20.01,20.719999,19.98,20.6,20.179964,463300
5/14/2019,20.120001,20.43,19.950001,20.16,19.748938,717000
5/13/2019,20.77,20.870001,19.780001,19.85,19.445257,569700
5/10/2019,21.5,21.889999,21.27,21.370001,20.934265,444100
5/9/2019,21.92,22.09,21.42,21.540001,21.100798,624700
5/8/2019,22.99,23.059999,22.25,22.27,21.815916,415500
5/7/2019,22.99,23.280001,22.65,23,22.531029,484800
5/6/2019,22.85,23.450001,22.799999,23.35,22.873894,435900
