Date,Open,High,Low,Close,Adj Close,Volume
1/10/2020,38.330002,38.330002,35.130001,35.209999,35.024685,2164400
1/9/2020,37.5,38.900002,36.880001,38.380001,38.178001,1503400
1/8/2020,39.5,40.380001,36.599998,36.84,36.646107,2583900
1/7/2020,39.130001,39.360001,38.299999,39.080002,38.874317,1436600
1/6/2020,39.490002,39.900002,38.5,38.630001,38.426685,906800
1/3/2020,39.889999,40.450001,38.869999,39.419998,39.212524,1084100
1/2/2020,39.34,40.09,39.200001,39.689999,39.481106,1159600
12/31/2019,38.990002,39.84,38.66,39.34,39.132946,912300
12/30/2019,38,39.529999,37.950001,38.990002,38.78479,989900
12/27/2019,38.549999,38.959999,37.77,37.849998,37.650787,748900
12/26/2019,38.889999,39.650002,38.209999,38.509998,38.307316,927100
12/24/2019,38.32,38.799999,38.220001,38.59,38.386894,445700
12/23/2019,36.970001,38.529999,36.849998,38.189999,37.988998,1001300
12/20/2019,37.560001,38.080002,36.619999,36.970001,36.775421,1020800
12/19/2019,36.439999,37.610001,36.25,37.549999,37.352367,1404800
12/18/2019,35.560001,36.459999,35.560001,36.23,36.039314,707700
12/17/2019,35.990002,36.09,34.669998,35.540001,35.352947,991600
12/16/2019,35.48,36.48,35.48,35.639999,35.452419,565600
12/13/2019,35.25,35.560001,34.610001,35.349998,35.163944,933600
12/12/2019,35.68,36.400002,34.599998,35.389999,35.203735,1288500
12/11/2019,36.349998,37,35.43,35.880001,35.691158,949500
12/10/2019,36.68,37.41,36.02,36.27,36.079105,1309600
12/9/2019,35.27,36.759998,35.09,36.529999,36.337734,1124800
12/6/2019,34.099998,35.709999,34.099998,35.27,35.08437,1191400
12/5/2019,33.540001,33.98,33.360001,33.669998,33.492786,596700
12/4/2019,34.119999,34.23,33.560001,33.580002,33.403267,867400
12/3/2019,33.349998,33.68,32.130001,33.630001,33.453003,985900
12/2/2019,34.540001,34.75,33.330002,33.889999,33.711632,804300
11/29/2019,34.73,35.23,34.119999,34.389999,34.209,539800
11/27/2019,34.720001,34.93,34.119999,34.91,34.726265,852600
11/26/2019,35.669998,36.189999,34.48,34.700001,34.517368,1055000
11/25/2019,34.099998,35.830002,33.849998,35.82,35.631474,1750800
11/22/2019,33.900002,34.16,33.560001,34,33.821053,777900
11/21/2019,33.689999,34.139999,32.77,33.68,33.403263,1072500
11/20/2019,33.380001,34.139999,32.98,33.810001,33.532196,1627100
11/19/2019,31.059999,32.880001,30.51,32.380001,32.113945,1160200
11/18/2019,32.419998,32.450001,30.99,31.17,30.913885,1219700
11/15/2019,31.870001,32.700001,31.6,32.07,31.806492,809800
11/14/2019,31.040001,32.029999,30.73,31.540001,31.280846,670600
11/13/2019,31.110001,31.540001,30.299999,31.190001,30.933722,742200
11/12/2019,30.58,31.709999,30.450001,31.33,31.072573,883000
11/11/2019,30.1,30.360001,29.67,30.34,30.090708,650000
11/8/2019,30.08,31.379999,29.99,30.49,30.239473,1164800
11/7/2019,31.879999,32.099998,28.5,29.91,29.66424,2969200
11/6/2019,32.68,32.82,31.6,32.23,31.965176,753400
11/5/2019,34.209999,34.619999,32.560001,32.700001,32.431316,801100
11/4/2019,34,34.389999,33.529999,34.009998,33.730549,732400
11/1/2019,32.080002,33.869999,31.629999,33.639999,33.36359,845700
10/31/2019,32.919998,33.27,31.120001,31.809999,31.548626,1345300
10/30/2019,32.810001,33.400002,32.59,32.98,32.709011,859500
10/29/2019,32.790001,33.32,32.290001,32.860001,32.59,636000
10/28/2019,33.48,34,32.57,32.810001,32.540413,815900
10/25/2019,33.91,34.349998,33.349998,33.369999,33.095806,504100
10/24/2019,35.200001,35.43,33.07,34.049999,33.770222,1076600
10/23/2019,33.459999,35.189999,33.09,34.880001,34.593403,955500
10/22/2019,33.610001,34.060001,33.200001,33.689999,33.413181,369600
10/21/2019,35.119999,35.349998,33.259998,33.43,33.155319,1072100
10/18/2019,35.470001,35.799999,34.41,34.869999,34.583485,1776600
10/17/2019,35,36.419998,34.98,35.540001,35.247978,1443400
10/16/2019,35.439999,36.25,35.009998,35.220001,34.930611,964700
10/15/2019,35.630001,36.52,34.720001,35.349998,35.059536,1208800
10/14/2019,34.700001,36.849998,34.650002,36.02,35.724037,1213000
10/11/2019,35.200001,35.790001,34.619999,34.740002,34.454556,1239100
10/10/2019,33.790001,34.610001,33.650002,34.330002,34.047924,924500
10/9/2019,34.25,35.169998,33.849998,34.610001,34.325619,1601000
10/8/2019,33.349998,34.439999,32.77,33.84,33.561947,1012600
10/7/2019,33.73,34.619999,33.27,33.75,33.472687,1218100
10/4/2019,31.049999,33.830002,31.049999,33.650002,33.373512,1729400
10/3/2019,30.23,31.23,29.860001,30.83,30.576681,981300
10/2/2019,29.440001,30.360001,29.200001,30.23,29.981609,909000
10/1/2019,30,30.41,29.01,29.4,29.158428,743200
9/30/2019,29.559999,30.450001,29.43,29.76,29.515472,1037800
9/27/2019,28.99,30.200001,28.91,29.5,29.257608,895200
9/26/2019,28.219999,29.459999,27.860001,29.040001,28.80139,1104300
9/25/2019,27.1,27.639999,26.82,27.299999,27.075684,752300
9/24/2019,28.18,28.299999,26.610001,27.01,26.788067,1114400
9/23/2019,28.139999,28.67,27.82,28.08,27.849276,418900
9/20/2019,28.24,28.639999,27.700001,28.209999,27.978207,530400
9/19/2019,29.33,29.549999,28.290001,28.299999,28.067469,421200
9/18/2019,30.32,30.75,28.93,29.07,28.831141,544400
9/17/2019,30.26,30.709999,28.889999,30.549999,30.298979,781200
9/16/2019,32.040001,32.689999,30.26,30.879999,30.626268,808400
9/13/2019,31.190001,32.490002,31.049999,31.93,31.667643,749300
9/12/2019,30.49,31.379999,30.030001,31.190001,30.933722,578100
9/11/2019,30.809999,30.969999,29.83,30.719999,30.467583,726800
9/10/2019,30.969999,30.969999,29.98,30.549999,30.298979,901500
9/9/2019,29.51,30.940001,29.51,30.83,30.576681,805500
9/6/2019,28.799999,29.57,28.620001,29.51,29.168348,578200
9/5/2019,27.5,29.040001,27.5,28.52,28.18981,486900
9/4/2019,26.690001,27.459999,26.25,27.110001,26.796133,388600
9/3/2019,26.209999,26.459999,25.450001,26.35,26.044933,360100
8/30/2019,26.139999,26.67,25.48,26.290001,25.985626,382900
8/29/2019,25.83,26.17,25.75,25.940001,25.639679,308400
8/28/2019,24.27,25.75,24.26,25.4,25.10593,291200
8/27/2019,25.139999,25.24,23.870001,24.16,23.880287,328700
8/26/2019,25.129999,25.219999,24.620001,24.969999,24.680908,284700
8/23/2019,26.049999,26.129999,24.379999,24.6,24.315193,842600
8/22/2019,26.370001,26.639999,26.23,26.309999,26.005394,357900
8/21/2019,26.360001,27.42,26.200001,26.290001,25.985626,543000
8/20/2019,25.43,26.299999,25.4,25.93,25.629797,760600
8/19/2019,24.360001,25.620001,24.299999,25.379999,25.086161,614500
8/16/2019,22.629999,23.93,22.4,23.870001,23.593645,400100
8/15/2019,23,23.17,22.34,22.389999,22.130779,476300
8/14/2019,23.42,23.780001,22.77,22.969999,22.704063,549400
8/13/2019,23.469999,24.83,23.32,24.01,23.732025,490600
8/12/2019,23.200001,23.799999,22.950001,23.57,23.297117,309000
8/9/2019,24.559999,24.629999,23.33,23.5,23.227928,528500
8/8/2019,24.75,25.08,24.33,24.629999,24.344847,374900
8/7/2019,24,25,23.5,24.620001,24.334961,569800
8/6/2019,23.98,24.9,23.879999,24.530001,24.246004,519600
8/5/2019,24.77,24.77,23.120001,23.67,23.39596,751300
8/2/2019,25.25,25.959999,24.83,25.309999,25.016972,737300
8/1/2019,26.1,26.35,25.08,25.219999,24.928015,1279000
7/31/2019,26.610001,27.530001,26.200001,26.209999,25.906551,821400
7/30/2019,26,27.049999,25.41,26.549999,26.242615,724300
7/29/2019,28.23,28.440001,26.190001,26.26,25.955975,736700
7/26/2019,28.34,28.84,28.049999,28.309999,27.982239,386800
7/25/2019,28.690001,28.879999,27.889999,28.34,28.011892,900300
7/24/2019,28.139999,28.82,27.93,28.719999,28.387493,442200
7/23/2019,28.16,28.379999,27.84,28.17,27.843863,596400
7/22/2019,27.99,28.48,27.6,28.120001,27.794439,656900
7/19/2019,28.450001,28.540001,26.98,27.84,27.517681,767400
7/18/2019,28.58,28.879999,28.42,28.620001,28.288652,314700
7/17/2019,29.370001,29.540001,28.4,28.629999,28.298534,513900
7/16/2019,28.440001,29.450001,28.35,29.4,29.059618,498400
7/15/2019,29.57,29.889999,27.959999,28.34,28.011892,641500
7/12/2019,29.950001,30.120001,29.35,29.51,29.168348,487600
7/11/2019,30.200001,30.68,29.82,29.940001,29.593369,799900
7/10/2019,30.18,30.32,29.66,30.18,29.830589,550600
7/9/2019,30.049999,30.360001,29.66,30.129999,29.781168,565100
7/8/2019,30.34,30.65,30.120001,30.299999,29.949202,375900
7/5/2019,29.01,30.540001,28.68,30.379999,30.028275,436200
7/3/2019,30.41,30.41,29.219999,29.389999,29.049736,246400
7/2/2019,30.049999,30.870001,29.190001,30.209999,29.860241,890200
7/1/2019,29.809999,30.34,29.620001,30.209999,29.860241,689600
6/28/2019,27.42,29.57,27.209999,29.52,29.17823,1348800
6/27/2019,27.940001,28.059999,27.030001,27.16,26.845556,799100
6/26/2019,26.799999,28.24,26.73,27.83,27.507797,733500
6/25/2019,25.879999,26.639999,25.82,26.49,26.18331,717800
6/24/2019,26.030001,26.27,25.799999,25.879999,25.580374,440900
6/21/2019,26.25,27,25.85,26.07,25.768173,504700
6/20/2019,26.25,26.870001,25.9,26,25.698982,416300
6/19/2019,26.42,26.51,25.360001,25.639999,25.343153,414900
6/18/2019,25.549999,26.59,25.549999,26.51,26.203079,365500
6/17/2019,25.200001,25.58,25.120001,25.35,25.056511,400100
6/14/2019,25.540001,25.77,24.65,25.4,25.10593,337700
6/13/2019,24.4,25.719999,24.139999,25.709999,25.41234,973300
6/12/2019,26,26.030001,23.559999,23.66,23.386076,1024900
6/11/2019,26.469999,26.74,25.940001,26.049999,25.748404,327800
6/10/2019,26.68,26.959999,26.35,26.469999,26.163542,274800
6/7/2019,26.120001,26.99,26.059999,26.629999,26.32169,338400
6/6/2019,26.58,26.700001,25.549999,26.139999,25.837362,330900
6/5/2019,26.42,26.620001,25.32,26.5,26.193195,597400
6/4/2019,26.43,27,26.120001,26.370001,26.064701,571400
6/3/2019,26.1,26.459999,25.83,26.42,26.01528,857700
5/31/2019,25.620001,26.290001,25.34,26.030001,25.631256,456500
5/30/2019,26.32,26.790001,25.57,26.1,25.70018,390500
5/29/2019,25.459999,26.4,25.139999,26.26,25.857731,558100
5/28/2019,26.379999,26.379999,25.85,26.01,25.611561,543400
5/24/2019,25.09,26.5,25.09,26.389999,25.985737,694500
5/23/2019,25.950001,25.950001,24.01,24.780001,24.400402,1119100
5/22/2019,26.77,26.780001,26.15,26.280001,25.877424,425200
5/21/2019,27.129999,27.309999,26.76,26.99,26.576548,465900
5/20/2019,26.200001,27.459999,26.049999,27.129999,26.714401,575000
5/17/2019,26.99,27.73,26.4,26.450001,26.044821,906100
5/16/2019,27.42,27.709999,26.940001,27.219999,26.803022,1016100
5/15/2019,26.32,26.940001,26.32,26.9,26.487926,543000
5/14/2019,26.639999,27.110001,26.18,26.559999,26.153133,611900
5/13/2019,27,27.040001,25.790001,26.08,25.680487,551900
5/10/2019,26.77,27.74,26.73,27.57,27.147663,780400
5/9/2019,26.219999,27.049999,25.889999,26.65,26.241756,718000
5/8/2019,27.23,27.709999,26.5,26.530001,26.123594,707400
5/7/2019,27.370001,27.549999,26.75,27.280001,26.862104,764500
5/6/2019,27.139999,27.700001,26.42,27.620001,27.196898,872300
