Date,Open,High,Low,Close,Adj Close,Volume
2/4/2020,35.709999,36.099998,35.549999,35.799999,35.109524,1103100
2/3/2020,35.290001,35.5,35.02,35.040001,34.364185,963300
1/31/2020,34.919998,35.330002,34.900002,35.02,34.34457,1318600
1/30/2020,34.689999,35.48,34.610001,35.419998,34.736855,901400
1/29/2020,36.130001,36.330002,35.060001,35.07,34.393604,1168700
1/28/2020,35.919998,36.360001,35.759998,36.02,35.325283,1229900
1/27/2020,35.639999,36.25,35.52,35.759998,35.070297,1664700
1/24/2020,37,37.849998,36.25,36.639999,35.933323,4389800
1/23/2020,39.119999,39.490002,38.52,39.439999,38.679321,3013500
1/22/2020,39.669998,39.669998,39.009998,39.209999,38.453754,2188300
1/21/2020,39.709999,39.970001,39.439999,39.470001,38.708744,823100
1/17/2020,39.799999,40.119999,39.630001,40,39.228519,1081300
1/16/2020,39.330002,39.650002,39.259998,39.650002,38.885273,1335800
1/15/2020,38.669998,39.169998,38.490002,39.009998,38.257614,1249800
1/14/2020,38.91,39.400002,38.700001,39.02,38.267422,950300
1/13/2020,39,39.080002,38.689999,38.959999,38.208576,988800
1/10/2020,39.099998,39.119999,38.759998,38.860001,38.110508,1211500
1/9/2020,39.16,39.330002,38.950001,39.110001,38.355686,1003500
1/8/2020,38.689999,39.23,38.630001,38.990002,38.238003,1192000
1/7/2020,38.900002,38.970001,38.299999,38.48,37.737835,1176300
1/6/2020,38.619999,38.990002,38.43,38.860001,38.110508,1945600
1/3/2020,38.91,39.299999,38.650002,39.07,38.316456,965900
1/2/2020,39.240002,39.48,38.919998,39.439999,38.679321,1145900
12/31/2019,38.849998,39.279999,38.75,39.200001,38.443951,1163100
12/30/2019,39.080002,39.139999,38.82,38.93,38.179157,644600
12/27/2019,39.02,39.060001,38.580002,38.849998,38.1007,697100
12/26/2019,38.919998,39.02,38.700001,38.849998,38.1007,515500
12/24/2019,38.68,38.799999,38.459999,38.740002,37.992825,309200
12/23/2019,38.740002,38.75,38.279999,38.66,37.914364,1013700
12/20/2019,38.48,38.91,38.439999,38.630001,37.884945,2410200
12/19/2019,38.75,38.860001,38.310001,38.369999,37.629955,1204200
12/18/2019,39.27,39.32,38.740002,38.799999,38.051662,1634800
12/17/2019,39.290001,39.48,39.040001,39.450001,38.394917,1485800
12/16/2019,39.240002,39.639999,38.900002,39.049999,38.005611,1917900
12/13/2019,39.93,40,38.66,38.810001,37.772034,2223400
12/12/2019,38.75,40.32,38.66,40.16,39.085926,1151900
12/11/2019,38.389999,38.59,38.16,38.450001,37.421661,646300
12/10/2019,38.189999,38.560001,38.080002,38.400002,37.373001,641000
12/9/2019,38.18,38.509998,38.130001,38.32,37.295135,1038800
12/6/2019,38.75,38.860001,38.310001,38.330002,37.304871,1304100
12/5/2019,38.189999,38.349998,37.970001,38.110001,37.090755,778600
12/4/2019,37.869999,38.310001,37.75,38.049999,37.032356,1078800
12/3/2019,37.450001,37.720001,37.130001,37.700001,36.691719,980300
12/2/2019,38.450001,38.5,37.900002,38.049999,37.032356,1042400
11/29/2019,38.299999,38.540001,38,38.09,37.071289,551800
11/27/2019,38.380001,38.509998,38.18,38.439999,37.411926,919700
11/26/2019,38.220001,38.34,37.860001,38.080002,37.061558,848800
11/25/2019,38.209999,38.59,37.98,38.389999,37.363262,1083200
11/22/2019,37.75,38.189999,37.630001,38.07,37.051823,2372000
11/21/2019,37.830002,37.830002,37.18,37.66,36.652786,1165600
11/20/2019,37.709999,38.009998,37.32,37.630001,36.623592,1358800
11/19/2019,37.759998,37.939999,37.360001,37.900002,36.886372,1731000
11/18/2019,38.110001,38.110001,37.43,37.740002,36.730652,1718700
11/15/2019,37.950001,38.349998,37.689999,38.18,37.158882,1819100
11/14/2019,37.59,37.799999,37.25,37.790001,36.779312,1008900
11/13/2019,37.400002,37.849998,37.150002,37.669998,36.662521,931000
11/12/2019,37.34,38.009998,36.869999,37.91,36.896103,1621700
11/11/2019,36.93,37.310001,36.880001,37.259998,36.263485,1296900
11/8/2019,36.779999,37.459999,36.48,37.310001,36.312153,1344700
11/7/2019,36.73,37.360001,36.580002,36.849998,35.864452,1386600
11/6/2019,36.07,36.459999,35.700001,36.330002,35.358364,1498900
11/5/2019,35.889999,36.57,35.889999,36.23,35.261032,1460400
11/4/2019,35.139999,35.82,35.07,35.709999,34.75494,1372400
11/1/2019,34.279999,34.849998,34.07,34.75,33.820614,1790500
10/31/2019,34.099998,34.099998,33.25,33.869999,32.964149,949100
10/30/2019,34.740002,34.740002,34.150002,34.360001,33.441048,788600
10/29/2019,34.419998,35.139999,34.299999,34.889999,33.956871,1159300
10/28/2019,34.5,34.720001,34.299999,34.630001,33.703827,1328800
10/25/2019,33.919998,34.389999,33.919998,34.18,33.265862,1794200
10/24/2019,34.48,34.560001,33.75,34.009998,33.100407,1235900
10/23/2019,33.540001,34.860001,33.52,34.509998,33.587036,1812800
10/22/2019,35.889999,35.889999,33.73,34.099998,33.187996,2861600
10/21/2019,35.77,36.43,35.619999,36.25,35.280499,1277000
10/18/2019,35.009998,35.41,34.889999,35.279999,34.336437,908200
10/17/2019,35.119999,35.23,34.700001,35.09,34.151524,1133800
10/16/2019,35.18,35.5,34.610001,34.900002,33.966606,835500
10/15/2019,34.810001,35.439999,34.610001,35.110001,34.17099,664600
10/14/2019,34.419998,34.93,34.25,34.68,33.752487,669200
10/11/2019,34.59,35.150002,34.400002,34.700001,33.771954,1225900
10/10/2019,33.43,34,33.279999,33.720001,32.818165,1173300
10/9/2019,33.34,33.34,32.810001,33.200001,32.312073,1202100
10/8/2019,33.459999,33.560001,32.919998,33.009998,32.127148,1117600
10/7/2019,34.23,34.540001,33.959999,34.02,33.110142,1096500
10/4/2019,33.91,34.509998,33.639999,34.490002,33.567574,937100
10/3/2019,33.689999,34.029999,33.169998,33.91,33.003082,1169800
10/2/2019,34.080002,34.369999,33.73,33.919998,33.012814,1264600
10/1/2019,36.049999,36.389999,34.369999,34.509998,33.587036,1231800
9/30/2019,35.779999,36.040001,35.48,35.759998,34.803604,869000
9/27/2019,35.93,36.5,35.43,35.650002,34.696548,895300
9/26/2019,35.73,35.939999,35.369999,35.459999,34.511623,885000
9/25/2019,35.110001,36.049999,35.040001,35.889999,34.930126,1254600
9/24/2019,36.299999,36.360001,34.869999,35.09,34.151524,1724200
9/23/2019,35.810001,36.52,35.810001,36.32,35.348625,1117900
9/20/2019,36.23,36.639999,35.970001,36.110001,35.144245,3454100
9/19/2019,37.169998,37.360001,36.099998,36.18,35.212372,1558100
9/18/2019,36.41,37.380001,36.209999,37.279999,36.282948,1682900
9/17/2019,37.43,37.439999,36.610001,36.82,35.543278,1763200
9/16/2019,37.610001,38.130001,37.43,37.779999,36.469994,930500
9/13/2019,37.77,38.349998,37.610001,38.080002,36.75959,1384900
9/12/2019,37.400002,37.77,36.860001,37.560001,36.257622,1158900
9/11/2019,37.970001,37.970001,37.139999,37.66,36.354149,2003200
9/10/2019,37.41,38.029999,37.23,37.93,36.614788,1782300
9/9/2019,36.290001,37.419998,35.990002,37.23,35.93906,1694500
9/6/2019,36.240002,36.490002,35.68,35.84,34.597263,1606300
9/5/2019,35.740002,36.560001,35.610001,36.310001,35.050968,1327400
9/4/2019,34.810001,35.09,34.610001,35.040001,33.825005,1275500
9/3/2019,35.200001,35.200001,34,34.459999,33.265106,1271500
8/30/2019,35.869999,36,35.360001,35.540001,34.307663,1069800
8/29/2019,35,35.799999,35,35.599998,34.365582,945900
8/28/2019,34.189999,35.060001,34.139999,34.720001,33.516098,868600
8/27/2019,35.290001,35.32,34.25,34.400002,33.207195,1116000
8/26/2019,35.049999,35.049999,34.470001,34.900002,33.689857,1267800
8/23/2019,35.630001,36.259998,34.599998,34.700001,33.496788,1342600
8/22/2019,35.91,36.07,35.369999,35.919998,34.674484,979900
8/21/2019,35.599998,35.77,35.330002,35.560001,34.326973,1183300
8/20/2019,35.59,35.59,35.099998,35.189999,33.969795,875200
8/19/2019,36.380001,36.490002,35.900002,35.919998,34.674484,1133500
8/16/2019,34.389999,35.779999,34.389999,35.639999,34.404194,1522100
8/15/2019,34.25,34.57,34,34.049999,32.869328,1078000
8/14/2019,34.48,34.790001,34.099998,34.290001,33.101009,1235800
8/13/2019,35.130001,36.450001,35.130001,35.48,34.249741,1171300
8/12/2019,35.389999,35.540001,35.130001,35.169998,33.950489,1054000
8/9/2019,36.150002,36.34,35.860001,35.919998,34.674484,1078300
8/8/2019,35.580002,36.439999,35.580002,36.290001,35.031658,1275500
8/7/2019,34.84,35.470001,34.369999,35.279999,34.056675,1614600
8/6/2019,35.119999,35.740002,34.669998,35.669998,34.433155,1635500
8/5/2019,35,35,34.130001,34.639999,33.438869,1642000
8/2/2019,35.810001,36.02,35.380001,35.889999,34.645527,1322500
8/1/2019,37.950001,38.380001,35.849998,35.880001,34.635872,2346200
7/31/2019,38.630001,38.900002,38,38.169998,36.846466,1573700
7/30/2019,37.619999,38.740002,37.619999,38.720001,37.377399,985400
7/29/2019,38.23,38.389999,37.950001,38.07,36.749935,1213200
7/26/2019,37.330002,38.27,37.099998,38.189999,36.865772,1427200
7/25/2019,37.290001,37.73,36.919998,37.119999,35.832874,1312000
7/24/2019,36.380001,37.380001,36.34,37.240002,35.948715,1436800
7/23/2019,35.779999,36.619999,35.68,36.549999,35.282639,1138300
7/22/2019,36.200001,36.279999,35.380001,35.779999,34.539337,1568000
7/19/2019,36.150002,36.790001,36.119999,36.279999,35.021999,2170200
7/18/2019,34.939999,36.299999,34.939999,36.150002,34.896511,2452400
7/17/2019,35.130001,35.41,34.59,35.110001,33.892574,1598600
7/16/2019,34.389999,35.490002,34.150002,35.16,33.940838,2888500
7/15/2019,35.540001,35.540001,34.310001,34.389999,33.197536,1820100
7/12/2019,35.09,35.490002,34.950001,35.419998,34.191826,1067900
7/11/2019,34.490002,34.950001,34.299999,34.860001,33.651241,1122300
7/10/2019,35,35,34.389999,34.48,33.284416,840900
7/9/2019,34.389999,35.02,34.389999,35,33.786388,972600
7/8/2019,34.700001,35.060001,34.599998,34.669998,33.467831,1173500
7/5/2019,34.950001,35.130001,34.77,35.060001,33.844307,688100
7/3/2019,34.57,35,34.43,34.57,33.371296,842700
7/2/2019,34.84,34.919998,34.299999,34.450001,33.255459,1308700
7/1/2019,35.509998,35.830002,34.939999,35.07,33.853958,1425800
6/28/2019,34.560001,35.16,34.43,35,33.786388,2886100
6/27/2019,33.560001,34.32,33.560001,34.09,32.90794,1019000
6/26/2019,33.490002,33.889999,33.360001,33.5,32.338398,1509100
6/25/2019,33.389999,33.650002,32.939999,33.259998,32.10672,1620600
6/24/2019,33.700001,34.02,33.380001,33.43,32.270824,1569000
6/21/2019,33.400002,34.279999,33.369999,33.84,32.666611,3180200
6/20/2019,33.48,33.57,32.77,33.490002,32.328751,1412700
6/19/2019,33.740002,34,33.259998,33.299999,32.145332,1550900
6/18/2019,33.139999,34.23,33.139999,33.66,32.203251,2493300
6/17/2019,33.009998,33.509998,32.599998,32.700001,31.284801,1156800
6/14/2019,33,33.169998,32.41,33.009998,31.581379,943700
6/13/2019,32.939999,33.299999,32.810001,32.959999,31.533545,650500
6/12/2019,32.939999,33.110001,32.610001,32.84,31.418739,1485700
6/11/2019,33.310001,33.700001,33.009998,33.09,31.657921,997100
6/10/2019,33.119999,33.68,33.080002,33.099998,31.667484,814000
6/7/2019,33.040001,33.110001,32.669998,32.759998,31.342199,836000
6/6/2019,33.299999,33.580002,32.77,33.139999,31.705755,1678900
6/5/2019,33.900002,33.900002,32.950001,33.470001,32.021477,1450500
6/4/2019,32.75,33.98,32.75,33.869999,32.40416,1582600
6/3/2019,31.879999,32.77,31.799999,32.330002,30.930813,1235100
5/31/2019,32.5,32.720001,31.85,31.959999,30.576822,1496800
5/30/2019,33.810001,34.029999,32.709999,33.049999,31.61965,1214600
5/29/2019,33.09,33.82,32.759998,33.700001,32.24152,1305200
5/28/2019,34.169998,34.310001,33.59,33.599998,32.145844,1250300
5/24/2019,33.98,34.299999,33.860001,34.290001,32.805988,998200
5/23/2019,34.150002,34.150002,33.490002,33.810001,32.346764,1306900
5/22/2019,34.790001,34.91,34.470001,34.560001,33.064304,893700
5/21/2019,34.599998,35.169998,34.59,35.049999,33.533092,2155200
5/20/2019,34,34.650002,34,34.509998,33.016468,1111800
5/17/2019,34.32,34.869999,34.119999,34.299999,32.815552,667000
5/16/2019,34.43,34.869999,34.43,34.639999,33.140839,953400
5/15/2019,33.93,34.529999,33.439999,34.349998,32.863388,1265300
5/14/2019,34.09,34.700001,33.869999,34.400002,32.911228,2611900
5/13/2019,35.189999,35.25,33.82,34.060001,32.585941,2062000
5/10/2019,35.869999,36.060001,35.09,35.93,34.375011,994600
5/9/2019,35.419998,36.110001,35.060001,35.860001,34.308037,1779000
5/8/2019,36.200001,36.43,35.939999,35.939999,34.384575,720800
5/7/2019,36.650002,36.860001,36.209999,36.380001,34.805538,1470300
5/6/2019,36.73,37.400002,36.630001,37.150002,35.542213,1481000
