Date,Open,High,Low,Close,Adj Close,Volume
8/2/2019,2.93,3.01,2.92,3,3,11800
8/1/2019,3,3.03,2.99,3,3,7900
7/31/2019,2.88,3,2.86,2.98,2.98,13600
7/30/2019,2.89,2.95,2.89,2.89,2.89,13800
7/29/2019,2.89,2.96,2.89,2.92,2.92,1400
7/26/2019,2.93,2.99,2.91,2.91,2.91,9500
7/25/2019,2.98,3,2.95,2.95,2.95,2000
7/24/2019,3.02,3.02,3.01,3.01,3.01,500
7/23/2019,3.03,3.04,3.02,3.04,3.04,11200
7/22/2019,3.06,3.06,3.04,3.04,3.04,700
7/19/2019,3.08,3.08,3.03,3.03,3.03,2500
7/18/2019,3.16,3.16,3.08,3.08,3.08,19900
7/17/2019,3.09,3.1,3.09,3.1,3.1,1300
7/16/2019,3.1,3.11,3.1,3.1,3.1,500
7/15/2019,3.1,3.1,3.07,3.07,3.07,8900
7/12/2019,3.11,3.11,3.09,3.1,3.1,5400
7/11/2019,3.1,3.1,3.08,3.09,3.09,14400
7/10/2019,3.08,3.1,3.06,3.09,3.09,3600
7/9/2019,3.06,3.09,3.05,3.09,3.09,13400
7/8/2019,3.04,3.07,3.04,3.05,3.05,10100
7/5/2019,3.06,3.09,3.06,3.08,3.08,7600
7/3/2019,3.08,3.12,3.08,3.08,3.08,5100
7/2/2019,3.17,3.19,3.08,3.08,3.08,6400
7/1/2019,3.11,3.12,3.08,3.08,3.08,6400
6/28/2019,3.1,3.13,3.08,3.08,3.08,12500
6/27/2019,3.12,3.12,3.09,3.09,3.09,3600
6/26/2019,3.13,3.16,3.08,3.08,3.08,16100
6/25/2019,3.1,3.1,3.08,3.08,3.08,6200
6/24/2019,3.1,3.12,3.08,3.08,3.08,13900
6/21/2019,3.08,3.13,3.08,3.09,3.09,26400
6/20/2019,3.1,3.14,3.08,3.08,3.08,23100
6/19/2019,3.05,3.1,3.05,3.1,3.1,9500
6/18/2019,3.12,3.13,3.06,3.06,3.06,26600
6/17/2019,3.04,3.1,3.04,3.08,3.08,19400
6/14/2019,3.12,3.12,3.07,3.07,3.07,11200
6/13/2019,3.06,3.11,3.02,3.08,3.08,22700
6/12/2019,3.07,3.1,3.07,3.1,3.1,10300
6/11/2019,3.1,3.16,3.08,3.08,3.08,8600
6/10/2019,3.06,3.16,3.06,3.08,3.08,48700
6/7/2019,3.1,3.11,3.08,3.08,3.08,9700
6/6/2019,3.06,3.1,3.06,3.07,3.07,2200
6/5/2019,3.07,3.1,3.07,3.08,3.08,13700
6/4/2019,3.13,3.13,3.08,3.08,3.08,23400
6/3/2019,3.11,3.15,3.11,3.13,3.13,26300
5/31/2019,3.18,3.18,3.14,3.14,3.14,13800
5/30/2019,3.2,3.23,3.18,3.18,3.18,27000
5/29/2019,3.16,3.21,3.16,3.18,3.18,24800
5/28/2019,3.21,3.23,3.18,3.18,3.18,10400
5/24/2019,3.19,3.21,3.18,3.18,3.18,17400
5/23/2019,3.17,3.22,3.14,3.18,3.18,17600
5/22/2019,3.17,3.26,3.13,3.18,3.18,18400
5/21/2019,3.24,3.26,3.18,3.18,3.18,18600
5/20/2019,3.25,3.28,3.14,3.22,3.22,66000
5/17/2019,3.28,3.34,3.25,3.3,3.3,38300
5/16/2019,3.28,3.33,3.25,3.29,3.29,33000
5/15/2019,3.61,3.64,3.21,3.29,3.29,33800
5/14/2019,3.19,3.29,3.18,3.25,3.25,62300
5/13/2019,3.27,3.32,3.2,3.22,3.22,23700
5/10/2019,3.19,3.32,3.19,3.27,3.27,25900
5/9/2019,3.23,3.25,3.2,3.2,3.2,4900
5/8/2019,3.31,3.31,3.25,3.25,3.25,5100
5/7/2019,3.31,3.39,3.28,3.28,3.28,7100
5/6/2019,3.4,3.4,3.32,3.32,3.32,21200
